SKU;Type;Désignation;Marque;Modèle;Modèle Constructeur;Capa / Stockage;Etat Cashconverters
253;Smartphone;BlackBerry Q5;BlackBerry;Q5;;;Intact
254;Smartphone;BlackBerry Q10;BlackBerry;Q10;;;Intact
255;Smartphone;BlackBerry 9320 Curve;BlackBerry;9320 Curve;;;Intact
256;Smartphone;BlackBerry 9790 Bold;BlackBerry;9790 Bold;;;Intact
257;Smartphone;BlackBerry 9360 Curve;BlackBerry;9360 Curve;;;Intact
258;Smartphone;BlackBerry 9900 Bold;BlackBerry;9900 Bold;;;Intact
259;Smartphone;BlackBerry 9780 Bold;BlackBerry;9780 Bold;;;Intact
260;Smartphone;BlackBerry 9700 Bold;BlackBerry;9700 Bold;;;Intact
261;Smartphone;BlackBerry Z30;BlackBerry;Z30;;;Intact
262;Smartphone;BlackBerry Z10;BlackBerry;Z10;;;Intact
263;Smartphone;BlackBerry BlackBerry Q10;BlackBerry;BlackBerry Q10;;;Intact
264;Smartphone;BlackBerry Bold 9930;BlackBerry;Bold 9930;;;Intact
265;Smartphone;Google Pixel 5 128 Go;Google;Pixel 5;GTT9Q  | G5NZ6;128 Go;Intact
266;Smartphone;Google Pixel 4a 128 Go;Google;Pixel 4a;G025N;128 Go;Intact
267;Smartphone;Google Pixel 4 XL 64 Go;Google;Pixel 4 XL;G020J;64 Go;Intact
268;Smartphone;Google Pixel 4 64 Go;Google;Pixel 4;G020I;64 Go;Intact
269;Smartphone;Google Pixel 3a XL 64 Go;Google;Pixel 3a XL;G020B;64 Go;Intact
270;Smartphone;Google Pixel 3a 64 Go;Google;Pixel 3a;G020A | G020E;64 Go;Intact
271;Smartphone;Google Pixel 3 XL 64 Go;Google;Pixel 3 XL;G013C;64 Go;Intact
272;Smartphone;Google Pixel 3 64 Go;Google;Pixel 3;G013A;64 Go;Intact
273;Smartphone;Google Pixel 2 64 Go;Google;Pixel 2;;64 Go;Intact
274;Smartphone;Google Pixel XL 32 Go;Google;Pixel XL;;32 Go;Intact
275;Smartphone;Google Pixel 2 XL 64 Go;Google;Pixel 2 XL;;64 Go;Intact
276;Smartphone;Google Pixel 32 Go;Google;Pixel;;32 Go;Intact
277;Smartphone;HTC Sensation XL 16 Go;HTC;Sensation XL;;16 Go;Intact
278;Smartphone;HTC Sensation XE;HTC;Sensation XE;;;Intact
279;Smartphone;HTC One A9;HTC;One A9;One A9|2PQ93|A9u|2PQ910;;Intact
280;Smartphone;HTC One M9;HTC;One M9;One M9|M9u|0PJA2|HTC6535LVW|M9pw|M9|0PJA10;;Intact
281;Smartphone;HTC One Mini 2;HTC;One Mini 2;;;Intact
282;Smartphone;HTC One XL;HTC;One XL;;;Intact
283;Smartphone;HTC One X Plus;HTC;One X Plus;;;Intact
284;Smartphone;HTC One X;HTC;One X;One X;;Intact
285;Smartphone;HTC One SV LTE;HTC;One SV LTE;;;Intact
286;Smartphone;HTC One SV;HTC;One SV;;;Intact
287;Smartphone;HTC One S;HTC;One S;;;Intact
288;Smartphone;HTC One Mini2;HTC;One Mini2;;;Intact
289;Smartphone;HTC One Mini;HTC;One Mini;;;Intact
290;Smartphone;HTC One Max;HTC;One Max;;;Intact
291;Smartphone;HTC One M8;HTC;One M8;One_M8|M8x|831C;;Intact
292;Smartphone;HTC Desire C;HTC;Desire C;;;Intact
293;Smartphone;HTC Desire S;HTC;Desire S;;;Intact
294;Smartphone;HTC Desire Z;HTC;Desire Z;;;Intact
295;Smartphone;HTC Desire HD;HTC;Desire HD;;;Intact
296;Smartphone;HTC Desire X 16 Go;HTC;Desire X;;16 Go;Intact
297;Smartphone;HTC Desire 816;HTC;Desire 816;;;Intact
298;Smartphone;HTC Desire 601 Zara;HTC;Desire 601 Zara;;;Intact
299;Smartphone;HTC Desire 601;HTC;Desire 601;;;Intact
300;Smartphone;HTC Desire 500;HTC;Desire 500;;;Intact
301;Smartphone;HTC First;HTC;First;;;Intact
302;Smartphone;HTC 10;HTC;10;;;Intact
303;Smartphone;HTC U11 64 Go;HTC;U11;;64 Go;Intact
304;Smartphone;LG G7 64 Go;LG;G7;G710EM;64 Go;Intact
305;Smartphone;LG V30 64 Go;LG;V30;H930;64 Go;Intact
306;Smartphone;LG G3 16 Go;LG;G3;D855;16 Go;Intact
307;Smartphone;LG G2 16 Go;LG;G2;D802;16 Go;Intact
308;Smartphone;LG G6;LG;G6;H870|H870DS|H873|H870S|LGM-G600L|H872|H871|LS993|US997|vs988|VS988|LGM-G600K|LGM-G600S|AS993|LGUS997|H870AR|H872PR|H871S;;Intact
309;Smartphone;LG Nexus 5X 16 Go;LG;Nexus 5X;H791;16 Go;Intact
310;Smartphone;LG G5;LG;G5;H860|H850|F700L|VS987|H830|H831|H820|H840|LGLS992|LGUS992|F700S|F700K|RS988|LGAS992|H820PR;;Intact
311;Smartphone;LG G4 32 Go;LG;G4;H815;32 Go;Intact
312;Smartphone;LG G3S;LG;G3S;D722;;Intact
313;Smartphone;LG G Flex 2 16 Go;LG;G Flex 2;H955;16 Go;Intact
314;Smartphone;LG Optimus G;LG;Optimus G;E975;;Intact
315;Smartphone;LG Optimus G Pro;LG;Optimus G Pro;E985;;Intact
316;Smartphone;LG Optimus G E975;LG;Optimus G E975;E975;;Intact
317;Smartphone;LG Optimus 4X HD;LG;Optimus 4X HD;P880;;Intact
318;Smartphone;LG Nexus 5;LG;Nexus 5;Nexus 5|D820|D821;;Intact
319;Smartphone;LG Nexus 4;LG;Nexus 4;E960;;Intact
320;Smartphone;LG G Pro 2;LG;G Pro 2;D838;;Intact
321;Smartphone;LG G Flex;LG;G Flex;;;Intact
322;Smartphone;Nokia Lumia 950 Dual Sim 32 Go;Nokia;Lumia 950 Dual Sim;;32 Go;Intact
323;Smartphone;Nokia Lumia 950 XL Dual Sim 32 Go;Nokia;Lumia 950 XL Dual Sim;;32 Go;Intact
324;Smartphone;Nokia Lumia 950 32 Go;Nokia;Lumia 950;;32 Go;Intact
325;Smartphone;Nokia Lumia 535;Nokia;Lumia 535;;;Intact
326;Smartphone;Nokia Lumia 530;Nokia;Lumia 530;;;Intact
327;Smartphone;Nokia Lumia 830;Nokia;Lumia 830;;;Intact
328;Smartphone;Nokia Lumia 735;Nokia;Lumia 735;RM-1038 | RM-1039;;Intact
329;Smartphone;Nokia Lumia 730;Nokia;Lumia 730;;;Intact
330;Smartphone;Nokia Lumia 640;Nokia;Lumia 640;;;Intact
331;Smartphone;Nokia Lumia 930;Nokia;Lumia 930;;;Intact
332;Smartphone;Nokia Lumia 635;Nokia;Lumia 635;;;Intact
333;Smartphone;Nokia Lumia 1320;Nokia;Lumia 1320;;;Intact
334;Smartphone;Nokia Lumia 525;Nokia;Lumia 525;RM-998;;Intact
335;Smartphone;Nokia Lumia 1520;Nokia;Lumia 1520;;;Intact
336;Smartphone;Nokia Lumia 625;Nokia;Lumia 625;;;Intact
337;Smartphone;Nokia Lumia 1020;Nokia;Lumia 1020;RM-875| RM-877 | RM-876;;Intact
338;Smartphone;Nokia Lumia 720;Nokia;Lumia 720;;;Intact
339;Smartphone;Nokia Lumia 520 8 Go;Nokia;Lumia 520;;8 Go;Intact
340;Smartphone;Nokia Lumia 820;Nokia;Lumia 820;;;Intact
341;Smartphone;Nokia Lumia 620;Nokia;Lumia 620;;;Intact
342;Smartphone;Nokia Lumia 920;Nokia;Lumia 920;;;Intact
343;Smartphone;Nokia Lumia 925;Nokia;Lumia 925;;;Intact
344;Smartphone;Nokia Lumia 900 16 Go;Nokia;Lumia 900;;16 Go;Intact
345;Smartphone;Nokia Lumia 710 8 Go;Nokia;Lumia 710;;8 Go;Intact
346;Smartphone;Nokia lumia 610 8 Go;Nokia;lumia 610;;8 Go;Intact
347;Smartphone;Nokia Lumia 800;Nokia;Lumia 800;;;Intact
348;Smartphone;Motorola Moto G 8 Go;Motorola;Moto G;X1032|XT1032;8 Go;Intact
349;Smartphone;Motorola Moto X2;Motorola;Moto X2;XT1097|XT1096|XT1095|XT1092|XT1085|XT1093;;Intact
350;Smartphone;Wiko Harry2 16 Go;Wiko;Harry2;;16 Go;Intact
351;Smartphone;Wiko WIM 64 Go;Wiko;WIM;;64 Go;Intact
352;Smartphone;Wiko sunny 3 8 Go;Wiko;sunny 3;;8 Go;Intact
353;Smartphone;Wiko Tommy 8 Go;Wiko;Tommy;;8 Go;Intact
354;Smartphone;Wiko Rainbow Lite Dual Sim 4 Go;Wiko;Rainbow Lite Dual Sim;;4 Go;Intact
355;Smartphone;Wiko Lenny 3;Wiko;Lenny 3;LENNY3;;Intact
356;Smartphone;Wiko Ufeel;Wiko;Ufeel;;;Intact
357;Smartphone;Wiko Rainbow Jam;Wiko;Rainbow Jam;;;Intact
358;Smartphone;Wiko Lenny 2;Wiko;Lenny 2;;;Intact
359;Smartphone;Wiko Pulp 4G;Wiko;Pulp 4G;;;Intact
360;Smartphone;Wiko Ridge;Wiko;Ridge;;;Intact
361;Smartphone;Wiko Highway 4G;Wiko;Highway 4G;;;Intact
362;Smartphone;Honor Honor 8X 64 Go;Honor;Honor 8X;JSN-L22|JSN-L42|JSN-L11|JSN-L21|JSN-AL00A;64 Go;Intact
363;Smartphone;Honor View 20 128 Go;Honor;View 20;PCT-AL10|PCT-TL10;128 Go;Intact
364;Smartphone;Honor Honor 9 Lite 32 Go;Honor;Honor 9 Lite;LLD-AL00|LLD-AL10|LLD-TL10;32 Go;Intact
365;Smartphone;Honor Play 64 Go;Honor;Play;COR-L29|COR-L09|COR-AL00;64 Go;Intact
366;Smartphone;Honor 7A 16 Go;Honor;7A;AUM-AL00IN|AUM-TL20;16 Go;Intact
367;Smartphone;Honor Honor 10 64 Go;Honor;Honor 10;COL-AL10;64 Go;Intact
368;Smartphone;Honor 9 Lite 32 Go;Honor;9 Lite;LLD-AL00|LLD-AL10;32 Go;Intact
369;Smartphone;Honor Honor 6C 32 Go;Honor;Honor 6C;;32 Go;Intact
370;Smartphone;Honor Honor 7X 64 Go;Honor;Honor 7X;BND-L21;64 Go;Intact
371;Smartphone;Honor View 10 128 Go;Honor;View 10;BKL-L09;128 Go;Intact
372;Smartphone;Honor Honor 7 Premium;Honor;Honor 7 Premium;;;Intact
373;Smartphone;Honor 8 Pro;Honor;8 Pro;;;Intact
374;Smartphone;Honor Honor 8 32 Go;Honor;Honor 8;;32 Go;Intact
375;Smartphone;Honor Honor 7;Honor;Honor 7;PLK-L01|PLK-AL10|PLK-UL00|PLK-TL01H|PLK-TL00;;Intact
376;Smartphone;Honor Honor 6X;Honor;Honor 6X;BLN-AL10|BLL-L22|BLN-L21|BLL-L21|BLN-L22|BLL-L23|BLN-L24|BLN-AL40|BLN-TL10|BLN-AL20;;Intact
377;Smartphone;Honor Honor 5X;Honor;Honor 5X;KII-L21|KII-L22|KII-L23|KIW-AL10|KIW-CL00|KIW-TL00|KIW-TL00H|KIW-UL00|KIW-L21|KIW-L22|KIW-L24|KII-L05;;Intact
378;Smartphone;Honor Honor 5C;Honor;Honor 5C;NEM-UL10|NEM-TL00H|NEM-L21|NMO-L31|NMO-L22|NMO-L23|NMO-L01|NEM-L22|NEM-L51|NEM-AL10|NEM-TL00;;Intact
379;Smartphone;Honor Honor 9;Honor;Honor 9;STF-AL00|STF-AL10|STF-AL10|STF-TL10|STF-L09|STF-L09S;;Intact
380;Smartphone;Asus Zenfone 5Z 64 Go;Asus;Zenfone 5Z;Z01RD;64 Go;Intact
381;Smartphone;Asus Zenfone 4 max 32 Go;Asus;Zenfone 4 max;X00ID|X00IS|X00HDA|ZC554KL;32 Go;Intact
382;Smartphone;Asus Zenfone 3 Max 32 Go;Asus;Zenfone 3 Max;X008DC|X00KD;32 Go;Intact
383;Smartphone;Asus Zenfone 5 64 Go;Asus;Zenfone 5;X00QD|ZE620KL|ZF620KL;64 Go;Intact
579;Console;Sony PS4 Pro 1 To;Sony;PS4 Pro;;1 To;Intact
580;Console;Sony PS3 Slim 120 Go;Sony;PS3 Slim;;120 Go;Intact
581;Console;Sony PS4 500 Go;Sony;PS4;;500 Go;Intact
582;Console;Sony PS5 SSD;Sony;PS5;;SSD;Intact
583;Console;Sony PS5 Edition numérique;Sony;PS5 Edition numérique;;;Intact
584;Console;Sony Playstation;Sony;Playstation;;;Intact
585;Console;Sony PS2;Sony;PS2;;;Intact
586;Console;Sony PS2 Slim;Sony;PS2 Slim;;;Intact
587;Console;Sony PS4 Slim 500 Go;Sony;PS4 Slim;;500 Go;Intact
588;Console;Sony PS3 40 Go;Sony;PS3;;40 Go;Intact
590;Console portable;Sony PS Vita;Sony;PS Vita;;;Intact
591;Console portable;Sony PS Vita Wifi;Sony;PS Vita Wifi;;;Intact
592;Console portable;Sony PS Vita Wifi / 3G;Sony;PS Vita Wifi / 3G;;;Intact
593;Console portable;Sony PS Vita Slim;Sony;PS Vita Slim;;;Intact
594;Console portable;Sony PSP (1000);Sony;PSP (1000);;;Intact
595;Console portable;Sony PSP (1004);Sony;PSP (1004);;;Intact
596;Console portable;Sony PSPBrite (3000);Sony;PSPBrite (3000);;;Intact
597;Console portable;Sony PSP Brite (3004);Sony;PSP Brite (3004);;;Intact
598;Console portable;Sony PSP Go (N1000);Sony;PSP Go (N1000);;;Intact
599;Console portable;Sony PSP Go (N1004);Sony;PSP Go (N1004);;;Intact
600;Console portable;Sony PSP Slim & lite (2004);Sony;PSP Slim & lite (2004);;;Intact
601;Console portable;Sony PSP Street (E1000);Sony;PSP Street (E1000);;;Intact
602;Console portable;Sony PSP Street (E1004);Sony;PSP Street (E1004);;;Intact
603;Console;Nintendo Switch 32 Go;Nintendo;Switch;;32 Go;Intact
604;Console;Nintendo 64;Nintendo;64;;;Intact
605;Console;Nintendo GameCube;Nintendo;GameCube;;;Intact
606;Console;Nintendo NES;Nintendo;NES;;;Intact
607;Console;Nintendo NES Mini;Nintendo;NES Mini;;;Intact
608;Console;Nintendo Super Nintendo;Nintendo;Super Nintendo;;;Intact
609;Console;Nintendo Super nintendo Classic Mini;Nintendo;Super nintendo Classic Mini;;;Intact
610;Console;Nintendo Wii;Nintendo;Wii;;;Intact
611;Console;Nintendo Wii Mini;Nintendo;Wii Mini;;;Intact
612;Console;Nintendo Wii U 8 Go;Nintendo;Wii U;;8 Go;Intact
613;Console portable;Nintendo 2DS;Nintendo;2DS;;;Intact
614;Console portable;Nintendo 3DS;Nintendo;3DS;;;Intact
615;Console portable;Nintendo 3DS Xl;Nintendo;3DS Xl;;;Intact
616;Console portable;Nintendo DS;Nintendo;DS;;;Intact
617;Console portable;Nintendo DS Lite;Nintendo;DS Lite;;;Intact
618;Console portable;Nintendo Dsi;Nintendo;Dsi;;;Intact
619;Console portable;Nintendo Dsi XL;Nintendo;Dsi XL;;;Intact
620;Console portable;Nintendo Game Boy;Nintendo;Game Boy;;;Intact
621;Console portable;Nintendo Game Boy Advance;Nintendo;Game Boy Advance;;;Intact
622;Console portable;Nintendo Game Boy Advance SP;Nintendo;Game Boy Advance SP;;;Intact
623;Console portable;Nintendo Game Boy Color;Nintendo;Game Boy Color;;;Intact
624;Console portable;Nintendo Game Boy Micro;Nintendo;Game Boy Micro;;;Intact
625;Console portable;Nintendo Switch Lite;Nintendo;Switch Lite;;;Intact
626;Console portable;Nintendo New 3DS;Nintendo;New 3DS;;;Intact
627;Console portable;Nintendo New 2DS XL;Nintendo;New 2DS XL;;;Intact
628;Console portable;Nintendo New 3DS XL;Nintendo;New 3DS XL;;;Intact
629;Console;Atari FlashBack  Intact;Atari;FlashBack;;;Intact
630;Console;Atari FlashBack 7;Atari;FlashBack 7;;;Intact
631;Console;Atari FlashBack 8;Atari;FlashBack 8;;;Intact
632;Console;Atari Retro 2600;Atari;Retro 2600;;;Intact
633;Console;Microsoft Xbox;Microsoft;Xbox;;;Intact
634;Console;Microsoft Xbox 360 20 Go;Microsoft;Xbox 360;;20 Go;Intact
635;Console;Microsoft Xbox 360 Arcade 4 Go;Microsoft;Xbox 360 Arcade;;4 Go;Intact
636;Console;Microsoft Xbox 360 Elite 120 Go;Microsoft;Xbox 360 Elite;;120 Go;Intact
637;Console;Microsoft Xbox 360 Premium 20 Go;Microsoft;Xbox 360 Premium;;20 Go;Intact
638;Console;Microsoft Xbox 360 Slim 4 Go;Microsoft;Xbox 360 Slim;;4 Go;Intact
639;Console;Microsoft Xbox 360 Stingray 4 Go;Microsoft;Xbox 360 Stingray;;4 Go;Intact
640;Console;Microsoft Xbox One 500 Go;Microsoft;Xbox One;;500 Go;Intact
641;Console;Microsoft Xbox One Elite 1 To;Microsoft;Xbox One Elite;;1 To;Intact
642;Console;Microsoft Xbox One S 500 Go;Microsoft;Xbox One S;;500 Go;Intact
643;Console;Microsoft Xbox One S all Digital 1 To;Microsoft;Xbox One S all Digital;;1 To;Intact
644;Console;Microsoft Xbox One X 1 To;Microsoft;Xbox One X;;1 To;Intact
645;Console;Sega Dreamcast;Sega;Dreamcast;;;Intact
646;Console;Sega Master System;Sega;Master System;;;Intact
647;Console;Sega master System 2;Sega;master System 2;;;Intact
648;Console;Sega Mega Drive;Sega;Mega Drive;;;Intact
649;Console;Sega Mega Drive 2;Sega;Mega Drive 2;;;Intact
650;Console;Sega Saturn;Sega;Saturn;;;Intact
651;Console portable;Sega Game Gear;Sega;Game Gear;;;Intact
652;Console portable;Sega Mega Drive portable;Sega;Mega Drive portable;;;Intact
653;Smartphone;Samsung A52 5G 128 Go;Samsung;A52 5G;;128 Go;Intact
654;Smartphone;Samsung A 52 128 Go;Samsung;A 52;SM-A526B|SM-A526B/DS|SM-A5260|SM-A526W|SM-A526U|SM-A526U1;128 Go;Intact
655;Smartphone;Samsung A 42 5G 128 Go;Samsung;A 42 5G;SM-A426B|SM-A426B/DS|SM-A4260|SM-A426U;128 Go;Intact
656;Smartphone;Samsung A 12 64 Go;Samsung;A 12;SM-A125F/DS;64 Go;Intact
656;Smartphone;Samsung A 12 64 Go;Samsung;A 12;SM-A125F/DS;64 Go;Intact
657;Smartphone;Samsung Galaxy S20+ 5G EE 128 Go;Samsung;Galaxy S20+ 5G EE;SM-G986F;128 Go;Intact
658;Smartphone;Samsung Galaxy S20 5G Dual Sim 128 Go;Samsung;Galaxy S20 5G Dual Sim;SM-G980|SM-G980F;128 Go;Intact
660;Smartphone;Samsung Galaxy S20 FE Dual Sim 128 Go;Samsung;Galaxy S20 FE Dual Sim;SM-G780F|SM-G780G;128 Go;Intact
661;Smartphone;Samsung Galaxy S20 5G FE Dual Sim 128 Go;Samsung;Galaxy S20 5G FE Dual Sim;SM-G781B|SM-G781B/DS;128 Go;Intact
662;Smartphone;Samsung Galaxy S21 5G 128 Go;Samsung;Galaxy S21 5G;SM-G991B|SM-G991B/DS|SM-G991U|SM-G991U1|SM-G991W|SM-G991N|SM-G9910;128 Go;Intact
663;Smartphone;Samsung Galaxy S21+ 5G 128 Go;Samsung;Galaxy S21+ 5G;SM-G996B|SM-G996B/DS|SM-G996U|SM-G996U1|SM-G996W|SM-G996N|SM-G9960;128 Go;Intact
664;Smartphone;Samsung Galaxy S21 Ultra 5G 128 Go;Samsung;Galaxy S21 Ultra 5G;SM-G998B|SM-G998B/DS|SM-G998U|SM-G998U1|SM-G998W|SM-G998N|SM-G9980;128 Go;Intact
665;Smartphone;Xiaomi Mi 11 128 Go;Xiaomi;Mi 11;;128 Go;Intact
666;Smartphone;Xiaomi Mi 10T Pro 128 Go;Xiaomi;Mi 10T Pro;M2007J3SG | M2007J3SY | Apollo Pro | MZB07ZDIN | MZB07Z7IN;128 Go;Intact
667;Smartphone;Xiaomi Redmi note 9 Pro;Xiaomi;Redmi note 9 Pro;;;Intact
668;Smartphone;Xiaomi Redmi Note 9 32 Go;Xiaomi;Redmi Note 9;;32 Go;Intact
669;Smartphone;Xiaomi Mi 10T 128 Go;Xiaomi;Mi 10T;MZB07ZCIN;128 Go;Intact
670;Smartphone;OPPO Find X3 Pro 256 Go;OPPO;Find X3 Pro;CPH2173 | PEEM00 | OPG03;256 Go;Intact
671;Smartphone;OPPO Find X3 Neo 256 Go;OPPO;Find X3 Neo;CPH2207;256 Go;Intact
672;Smartphone;OPPO Find X3 lite 128 Go;OPPO;Find X3 lite;CPH2145;128 Go;Intact
673;Smartphone;OPPO Find X2 Pro 512 Go;OPPO;Find X2 Pro;PDEM30;512 Go;Intact
674;Smartphone;OPPO Find X2 Neo 256 Go;OPPO;Find X2 Neo;CPH2009;256 Go;Intact
675;Smartphone;OPPO Find X2 lite 128 Go;OPPO;Find X2 lite;CPH2005;128 Go;Intact
676;Smartphone;OPPO Find X2 Pro Lamborghini Ed. 512 Go;OPPO;Find X2 Pro Lamborghini Ed.;PDEM30;512 Go;Intact
677;Smartphone;OPPO Reno4 Pro 5G 128 Go;OPPO;Reno4 Pro 5G;PDNM00 | PDNT00;128 Go;Intact
678;Smartphone;OPPO Reno4 Z 5G 128 Go;OPPO;Reno4 Z 5G;CPH2065;128 Go;Intact
679;Smartphone;OPPO Reno 10x Zoom 256 Go;OPPO;Reno 10x Zoom;;256 Go;Intact
680;Smartphone;OPPO A74 128 Go;OPPO;A74;CPH2219;128 Go;Intact
681;Smartphone;OPPO A54 5G 64 Go;OPPO;A54 5G;CPH2195;64 Go;Intact
682;Smartphone;OPPO A94 5G 128 Go;OPPO;A94 5G;CPH2211;128 Go;Intact
683;Smartphone;OPPO A74 5G 128 Go;OPPO;A74 5G;CPH2197;128 Go;Intact
684;Smartphone;OPPO A 15 32 Go;OPPO;A 15;CPH2185;32 Go;Intact
685;Smartphone;OPPO A53 64 Go;OPPO;A53;;64 Go;Intact
686;Smartphone;OPPO A53s 128 Go;OPPO;A53s;CPH2135;128 Go;Intact
687;Smartphone;OPPO A72 128 Go;OPPO;A72;CPH2067;128 Go;Intact
688;Smartphone;OPPO A9 2020 128 Go;OPPO;A9 2020;CPH1937| CPH1939 | PCHM30| PCHT30;128 Go;Intact
689;Smartphone;OPPO A5 2020 64 Go;OPPO;A5 2020;CPH1931| CPH1959 | CPH1933| CPH1935;64 Go;Intact
690;Smartphone;OPPO Reno 256 Go;OPPO;Reno;CPH1917;256 Go;Intact
691;Smartphone;OPPO Reno Z 128 Go;OPPO;Reno Z;PCDM10| PCDT10 | CPH1979;128 Go;Intact
692;Smartphone;OPPO Find X 256 Go;OPPO;Find X;PAFT00 | PAFM00;256 Go;Intact
693;Smartphone;OPPO Reno 4 5G 128 Go;OPPO;Reno 4 5G;CPH2065;128 Go;Intact
694;Smartphone;OPPO Reno4 5G 128 Go;OPPO;Reno4 5G;;128 Go;Intact
695;Smartphone;Realme GT 5G 256 Go;Realme;GT 5G;RMX2202;256 Go;Intact
696;Smartphone;Realme 7i 64 Go;Realme;7i;RMX2103;64 Go;Intact
697;Smartphone;Realme 8 5G 128 Go;Realme;8 5G;RMX3241;128 Go;Intact
698;Smartphone;Realme 8 64 Go;Realme;8;RMX3085;64 Go;Intact
699;Smartphone;Realme 8 Pro 128 Go;Realme;8 Pro;;128 Go;Intact
700;Smartphone;Realme X50 5G 128 Go;Realme;X50 5G;RMX2051;128 Go;Intact
701;Smartphone;Realme X3 SuperZoom 256 Go;Realme;X3 SuperZoom;RMX2086;256 Go;Intact
702;Smartphone;Realme X50 Pro 256 Go;Realme;X50 Pro;RMX2076 | RMX2075;256 Go;Intact
703;Smartphone;Realme X2 Pro 64 Go;Realme;X2 Pro;RMX1931;64 Go;Intact
704;Smartphone;Realme 6 Pro 128 Go;Realme;6 Pro;RMX2061 | RMX2063 |RBS0626IN| RBS0624IN | RBS0629IN;128 Go;Intact
705;Smartphone;Realme 6i 128 Go;Realme;6i;RMX2040;128 Go;Intact
706;Smartphone;Realme 6 128 Go;Realme;6;RMX2001;128 Go;Intact
707;Smartphone;Realme C21 32 Go;Realme;C21;RMX3201;32 Go;Intact
708;Smartphone;Realme C11 32 Go;Realme;C11;RMX2185;32 Go;Intact
709;Smartphone;Realme 7 Pro 128 Go;Realme;7 Pro;RMX2170;128 Go;Intact
710;Smartphone;Realme 7 64 Go;Realme;7;RMX2151;64 Go;Intact
711;Smartphone;Vivo X60 Pro 5G 256 Go;Vivo;X60 Pro 5G;V2047A|V2047;256 Go;Intact
712;Smartphone;Vivo V21 5G 128 Go;Vivo;V21 5G;V2050;128 Go;Intact
713;Smartphone;Vivo Y72 5G 128 Go;Vivo;Y72 5G;V2041;128 Go;Intact
714;Smartphone;Vivo X51 5 G 256 Go;Vivo;X51 5 G;XE710;256 Go;Intact
715;Smartphone;Vivo Y70 128 Go;Vivo;Y70;;128 Go;Intact
716;Smartphone;Vivo Y20s 128 Go;Vivo;Y20s;;128 Go;Intact
963;Tablette;Microsoft Surface Book;Microsoft;Surface Book;;;Intact
964;Smartphone;Huawei Honor 7 Lite;Huawei;Honor 7 Lite;PLK - L01;;Intact
965;Smartphone;Huawei P Smart S 2020;Huawei;P Smart S 2020;51095RCY;;Intact
966;Smartphone;Huawei P Smart 2021;Huawei;P Smart 2021;;;Intact
967;Smartphone;Huawei Honor 9X;Huawei;Honor 9X;STK-LX1|STK-LX3;;Intact
968;Smartphone;Huawei Honor 9X Pro;Huawei;Honor 9X Pro;HLK-L41;;Intact
969;Smartphone;Huawei P40 Lite E;Huawei;P40 Lite E;ART-L29N;;Intact
970;Smartphone;Huawei Honor 20E;Huawei;Honor 20E;;;Intact
971;Smartphone;Huawei P Smart Z;Huawei;P Smart Z;STK-LX1;;Intact
972;Smartphone;Huawei P30 Lite XL;Huawei;P30 Lite XL;;;Intact
973;Smartphone;Huawei Y6s;Huawei;Y6s;;;Intact
974;Smartphone;LG Velvet;LG;Velvet;LMG910EMW|LM-G910EMW;;Intact
975;Smartphone;LG K50S;LG;K50S;X540EMW;;Intact
976;Smartphone;LG K42;LG;K42;K420YMW;;Intact
977;Smartphone;Motorola Moto G9 Power;Motorola;Moto G9 Power;XT2091-3;;Intact
978;Smartphone;Motorola Moto G9 Plus;Motorola;Moto G9 Plus;XT2087-2;;Intact
979;Smartphone;Motorola Moto G9 Play;Motorola;Moto G9 Play;;;Intact
980;Smartphone;Motorola Moto G8 Power;Motorola;Moto G8 Power;;;Intact
981;Smartphone;Motorola Moto G8;Motorola;Moto G8;XT2045-2;;Intact
982;Smartphone;Motorola Moto G30;Motorola;Moto G30;XT2129-1|XT2129-2|PAML0000IN;;Intact
983;Smartphone;Motorola Moto G10;Motorola;Moto G10;PAMN0021FR;;Intact
984;Smartphone;Motorola Edge;Motorola;Edge;;;Intact
985;Smartphone;Motorola Edge Plus;Motorola;Edge Plus;XT2061-3;;Intact
986;Smartphone;Xiaomi Xiaomi note 10 Pro 64 Go;Xiaomi;Xiaomi note 10 Pro;;64 Go;Intact
987;Smartphone;Motorola Moto G9;Motorola;Moto G9;XT2083-3;;Intact
988;Smartphone;Motorola Moto M;Motorola;Moto M;XT1663;;Intact
989;Smartphone;Motorola Moto G50;Motorola;Moto G50;XT2137-1;;Intact
990;Smartphone;Motorola Moto G20;Motorola;Moto G20;XT2128-1;;Intact
991;Smartphone;Motorola Moto G100;Motorola;Moto G100;XT2125-4;;Intact
992;Smartphone;Nokia 150;Nokia;150;TA-1235;;Intact
993;Smartphone;Nokia 216;Nokia;216;;;Intact
997;Smartphone;Nokia G20;Nokia;G20;TA-1336|TA-1343|TA-1347|TA-1372|TA-1365;;Intact
998;Smartphone;Nokia X20;Nokia;X20;TA-1341|TA-1344;;Intact
1002;Smartphone;Samsung Galaxy A21s;Samsung;Galaxy A21s;SM-A217F|SM-A217F/DS|SM-A217F/DSN|SM-A217M|SM-A217M/DS|SM-A217N;;Intact
1003;Smartphone;Samsung Galaxy A22;Samsung;Galaxy A22;SM-A225FZKGXFE;;Intact
1004;Smartphone;Samsung Galaxy A31;Samsung;Galaxy A31;MT6768;;Intact
